"Activity No","Start Date","Spawning Stock","Facility Stock","Location Name","End Point","Adult Lot",Container,"Source Location Type","Parent Activity Type","Observation Method","Parent Activity No","Parent Start Date","Parent Responsible Party",Cause,"Adult No","Individual Mark Type","Individual Mark No","Other Tag No","Maturity Class","Action Taken","Spawning Status","External Marks","Individual Fish Weight (kg)","POH Length (mm)","Standard Length (mm)","Clip Placement","Clip Partial","Nose To Fork Length (mm)","Resolved Age","JOT Container Label No","Egg Retention %","Egg Diameter (mm)","Egg Weight (g)","Eggs per Female Estimate","Operculum Punch Count","Skin Colour","Flesh Colour","Carcass Condition",Notes,"Bag No","Vial No","Hatch Code","Otolith Freshwater Age (yrs)","Otolith Total Age (yrs)","Sample Year","Label No","Sample Status","CWT Placement","CWT Tag Code","CWT Age (yrs)","Book No","Scale Sample No","Scale Freshwater Age (yrs)","Scale Total Age (yrs)","Scale Gilbert Age","Scale European Age","Scale Part Age","DNA Sample No","Dam Dna Sample No","Sire Dna Sample No","BKD Sample No","IHN Sample No","BKD Lab Case No","IHN Lab Case No","Source Water Type",Rationale,"BKD Reading","BKD Lab Reading UOM","BKD Reading Level","IHN Reading","IHN Lab Reading UOM","IHN Reading Level"
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,106,,,,Male,,Spawned,Unclipped,,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,107,,,,Male,,Spawned,Unclipped,,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,108,,,,Male,,Spawned,Unclipped,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,109,,,,Female,,Spawned,Unclipped,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,1008809,7,1,3,31,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,110,,,,Male,,Spawned,Unclipped,,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,111,,,,Female,,Spawned,Unclipped,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,112,,,,Male,,Spawned,Unclipped,,561,,,,,,,,,,,,,,,,,,,,,,,,,,,1008827,3,1,3,31,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,113,,,,Female,,Spawned,Unclipped,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,114,,,,Female,,Spawned,Unclipped,,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,115,,,,Female,,Spawned,Unclipped,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,116,,,,Female,,Spawned,Unclipped,,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,117,,,,Female,,Spawned,Unclipped,,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,118,,,,Female,,Spawned,Unclipped,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,119,,,,Male,,Spawned,Unclipped,,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,120,,,,Male,,Spawned,Unclipped,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,121,,,,Male,,Spawned,Unclipped,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,122,,,,Female,,Spawned,Clipped,,490,,Adipose,,,,,,,,,,,,,,,,,,,,1391354,,Normal,183679,3,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,123,,,,Female,,Spawned,Unclipped,,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,124,,,,Female,,Spawned,Unclipped,,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,125,,,,Female,,Spawned,Unclipped,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,126,,,,Female,,Spawned,Unclipped,,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,127,,,,Male,,Spawned,Unclipped,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,128,,,,Jimmy,,Spawned,Clipped,,257,,Adipose,,336,,,,,,,,,,,,,,,,,,1391353,,Normal,182776,2,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,129,,,,Male,,Spawned,Clipped,,730,,Adipose,,,,,,,,,,,,,,,,,,,,1391352,,Normal,183476,5,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,130,,,,Male,,Spawned,Unclipped,,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,131,,,,Male,,Spawned,Unclipped,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,1008827,5,1,,,,S1,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,132,,,,Male,,Spawned,Clipped,,575,,Adipose,,,,,,,,,,,,,,,,,,,,1391355,,Nares,183679,3,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,133,,,,Female,,Spawned,Unclipped,,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,134,,,,Female,,Spawned,Unclipped,,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,135,,,,Female,,Spawned,Unclipped,,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,136,,,,Female,,Spawned,Unclipped,,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,137,,,,Female,,Spawned,Unclipped,,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,138,,,,Male,,Spawned,Unclipped,,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,139,,,,Male,,Spawned,Unclipped,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,1008827,4,1,3,31,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,140,,,,Male,,Spawned,Unclipped,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,141,,,,Jack,,Spawned,Unclipped,,417,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,142,,,,Male,,Spawned,Unclipped,,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,143,,,,Male,,Spawned,Unclipped,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,144,,,,Male,,Spawned,Unclipped,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,145,,,,Male,,Spawned,Unclipped,,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,146,,,,Male,,Spawned,Unclipped,,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,147,,,,Male,,Spawned,Unclipped,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,148,,,,Male,,Spawned,Unclipped,,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,149,,,,Male,,Spawned,Unclipped,,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,150,,,,Female,,Spawned,Unclipped,,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,151,,,,Female,,Spawned,Unclipped,,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,152,,,,Male,,Spawned,Unclipped,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,153,,,,Female,,Spawned,Unclipped,,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,154,,,,Male,,Spawned,Unclipped,,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,155,,,,Male,,Spawned,Unclipped,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,156,,,,Male,,Spawned,Unclipped,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,157,,,,Male,,Spawned,Unclipped,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,158,,,,Male,,Spawned,Unclipped,,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,159,,,,Male,,Spawned,Unclipped,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,160,,,,Male,,Spawned,Unclipped,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083308,10/22/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057968,10/22/2020,,,161,,,,Male,,Spawned,Unclipped,,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,1,,,,Female,,Spawned,Unclipped,,612,,,,,,,,,,,,,,,,306,78,3H,,,2020,,,,,,1008810,6,1,4,41,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,2,,,,Female,,Spawned,Unclipped,,700,,,,,,,,,,,,,,,,306,79,3H,,,2020,,,,,,1008810,7,0,,,,RG,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,3,,,,Female,,Spawned,Unclipped,,583,,,,,,,,,,,,,,,,306,80,3H,,,2020,,,,,,1008810,8,1,3,31,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,4,,,,Female,,Spawned,Unclipped,,587,,,,,,,,,,,,,,,,306,81,3H,,,2020,,,,,,1008810,9,1,4,41,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,5,,,,Female,,Spawned,Unclipped,,569,,,,,,,,,,,,,,,,306,82,"Not Marked",,,2020,,,,,,1008810,10,0,,,,RG,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,6,,,,Female,,Spawned,Unclipped,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,7,,,,Female,,Spawned,Unclipped,,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,8,,,,Female,,Spawned,Unclipped,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,9,,,,Female,,Spawned,Unclipped,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,10,,,,Female,,Spawned,Unclipped,,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,11,,,,Female,,Spawned,Unclipped,,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,12,,,,Male,,Spawned,Unclipped,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,13,,,,Female,,Spawned,Unclipped,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,14,,,,Female,,Spawned,Unclipped,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,15,,,,Female,,Spawned,Unclipped,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,16,,,,Male,,Spawned,Unclipped,,670,,,,,,,,,,,,,,,,305,85,"Not Marked",,,2020,,,,,,1008828,1,1,4,41,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,17,,,,Male,,Spawned,Unclipped,,625,,,,,,,,,,,,,,,,305,86,3H,,,2020,,,,,,1008828,2,1,4,41,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,18,,,,Male,,Spawned,Unclipped,,553,,,,,,,,,,,,,,,,305,87,3H,,,2020,,,,,,1008828,3,1,3,31,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,19,,,,Male,,Spawned,Unclipped,,521,,,,,,,,,,,,,,,,305,88,3H,,,2020,,,,,,1008828,4,1,3,31,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,20,,,,Male,,Spawned,Unclipped,,551,,,,,,,,,,,,,,,,305,89,3H,,,2020,,,,,,1008828,5,1,3,31,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,21,,,,Female,,Spawned,Unclipped,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,22,,,,Male,,Spawned,Unclipped,,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,23,,,,Female,,Spawned,Unclipped,,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,24,,,,Male,,Spawned,Unclipped,,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,25,,,,Male,,Spawned,Unclipped,,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
